id	text	HS	TR	AG
19120	Hate me, love me, demonize me or worship me. I am mentally ill, a hysterical woman, a rebel & I don't give a fig anymore about social norms. If I want to study STEM & business, I will. Screw your assumption my businesses are cupcake bakeries.I am still kind, loving & a woman.	0	0	0
19121	Im sorry, but this generation of females have no self respect. The internet shouldnt know when youre horny, wet, how good you pussy is & etc. & Yall wonder why these boys treat yall like hoes ! Praying for this generation	1	0	0
19122	Oh you skank @_danielaaflores	1	1	0
19123	wow can i stop writing in caps lock we get it, youre hystericalnow shut the fuck up	1	1	1
19124	Talking about 'in the bible, a woman is a man's property.' Therefore as a senseless misogynist, rape in married women cannot happen.	0	0	0
19125	@beth2_k3a @consmover @KamalaHarris Shes a scank hole bitch lying lowlife	1	1	1
19126	Pocket Panini Stovetop Sandwich Maker #diet #healthy #heart #health #sandwiches #kitchen #food #dinner #lunch #breakfast #family #easy #eat #hungry	0	0	0
19127	@NewYorkFBI Respectfully u worried about paintings, while that rapist'Harvey Weinstein'on the lose for 30 years. 2 more women reporting rape	0	0	0
19128	If u don't think rape culture exists in the US u should prob check your feed right now 'cause literally every woman u know is posting #MeToo	0	0	0
19129	9/28 you pussy BITCHHHHHHHH EAT IT UP LIL HOE I KNOW YOU BANG WIT US !!!! Its ROLLLLLLINNNNN ON MINE ION DO DA GROOVIN YADIG #SLUMLOVE	1	1	0
19130	Men Need to Respect Woman , Point Blank There is No Excuse, Rape Shouldn’t Be Justified & There is No Excuse !!! https://t.co/p0PF1PZge3	0	0	0
19131	@realDonaldTrump Pssst. Your father in law has a criminal history from his country of origin that would've disqualified him for citizenship. When you're kicked out of our WH we'll send him back w/his chain migrated wife & that racist skank that pretends t	0	0	0
19132	@AnnCoulter Most hysterical woman. Nice gender separation. Person, Ann. I get it's hard for you to grasp not being one but please try.	1	1	1
19133	He a whole bitch. Soft. Snitch. Untrustworthy teammate. Just a hoe	0	0	0
19134	@CliveStanden Every woman I have ever known has experienced sexual harassment, assault, or rape. To say 'my bad' i… https://t.co/ZaE0ue8HWx	0	0	0
19135	What women do is way down on the list of rape causative factors but it's still on the list & u're not a potential… https://t.co/8pBru8eCCA	0	0	0
19136	@AnnCoulter Really, Ann? Hysterical woman? What is wrong with you?	0	0	0
19137	@Ron4VA Uplift the discourse ? Really you scumbag?Your Republican president has talked about grabbing women by the pussy, supporting neonazis, separating kids from families & youre talking about uplifting the discourse. Stfu.	0	0	0
19138	They think you pussy Verizon customer service be sucking wild dickkkkkkk. Its been 2 hrs lmao yo	0	0	0
19139	@girlsreallyrule Your the fucking bitch,you whore.	1	1	0
19140	@hickm_lauren I can suck on your titties and finger you pussy at the same time and make you squirt	1	1	1
19141	@realDonaldTrump Shut the fuck up you pussy grabbing pervert.How's the divorce?It's Mueller Time!	0	0	0
19142	Dont tell me youre in love with me, just shut the fuck up and eat my pussy!	0	0	0
19143	@SoyerJanis @alsdowntown @SteveBannen Hysterical! You are going to be disappointed Jan	0	0	0
19144	This is the perfect insult because women are bad, & hysterical women are the worst kind of a bad thing, & the dems are being insulted BY a woman, which is humiliating because women are very bad. Perfect insult by a perfect lady! though thats impossible because ladies are bad,	1	0	1
19145	@GPerplexx Stfu pussy, no more Apple Music for you	1	1	1
19146	@AnnCoulter From the multi-year champion of most hysterical woman of the universe award (and I'm being generous calling you a woman).	1	1	0
19147	@Ruby_Hs Hoe stop fucking lying cause i had her phone for months and its been dead till now bitch& u thought u was being disrespectful 2 my kid,it was meWHERE DA FUCK U AT? she like bitch u acting crazy..dis aint no act bitch.. talk that shit but im gonna	1	1	1
19148	Well then call me a sexist, which Im not. This is no doubt a hysterical woman protestor. BTW, there have been several hysterical male protesters but we havent seen news on them. Id say THAT is sexist my dear. Oh, sorry, my dear is sexist? Sorry dolly.	1	1	0
19149	@thehill Coulter needs to eat a ham sandwich and choke on it. Such a sexist comment. Plenty of RW men are truly hysterical. Have you seen how the President acts?	0	0	0
19150	bitch calm down you pussy when yo ppl ain't around	1	1	0
19151	Quite a thing for a man who hides in a cupboard to evade charges of rape to accuse a woman of being creepy.	0	0	0
19152	You can’t find ANY other abbreviation for treating a woman nicely that doesn’t use the word rape? Really? https://t.co/ttSu3IdVL0	0	0	0
19153	@WhittakerGayla @JRubinBlogger @BenSasse I'm sure Ben Sasse thinks you are sounding just like a hysterical woman now, Elliott.	0	0	0
19154	just realize ya bitch been cheatin on ya ass. fuck these skank hoes. get money instead	1	0	0
19155	RAPISTS.AND YET, THE FIVE HUNDRED YEARS OF THE RAPE AND SEXUAL EXPLOITATION OF AFRICAN WOMEN AND GIRLS, AND THE THIRD CLASS	0	0	0
19156	@AnnCoulter Say's the HYSTERICAL woman. It is woman right?	0	0	0
19157	iF yOUr PuSSy sO gOoD wHY yOu NoT pREgNAnT because i killed it stfu hoe	1	1	1
19158	@AnnCoulter I think the award should go to Cory Booker as the most hysterical woman.	0	0	0
19159	@allisonmbucher @thorpedo1998 I this for a fact hes the best sandwich maker on this side of the Mississippi. @thorpedo1998	0	0	0
19160	I think Booker is a more hysterical woman than Kamala	1	1	0
19161	bitch FIRST of all thats how i talk i meant he, SECOND you da hoe hoe so stfu	1	1	1
19162	@Fashir @jillciminillo I read fine, and likely better than you given my experience. She's an hysterical woman looking for attention and trying to make some sort of issue out of two things that have nothing to do with each other. It's a tennis match. Do you know the rule? I do. Tell me what you read.	1	1	0
19163	Its because you are always a hysterical woman @SenKamalaHarris	1	1	0
19164	@stevalley @Pattikke @STARZ Seriously. Book Claire was not the stay in the kitchen type. Did I read the same book?	0	0	0
19165	@NancyPelosi I can take the heat, thats why l stay in the kitchen.You cant deny she is a woman with no fear who speaks truth to power without hesitation. She may be older and not your cup of tea, but she fights for love of country over politics.	0	0	0
19166	@JoePerticone Or as @AnnCoulter said, Most Hysterical Woman	0	0	0
19167	This is to decieve people who don't know that women that report rape in Islamic countries are arrested on charges of fornication or adultery	0	0	0
19168	Ooh this is getting into Shakespearean levels of manipulation. And of course he goes for the hysterical woman angle, with a side order of using Hanssens feelings for Roxanna against her. #HolbyCity	0	0	0
19169	@badzachx you pussy ass bitch. stfu	0	0	0
19170	@lonthecelebrity My dad was the chef in my house so the whole women need to stay in kitchen doesnt make sense to me	0	0	0
19171	@KatiePrice How are they trying to destroy you? You missed your 4 kids first day at school to skank about topless with yet another man. Disgraceful. The kids are better off with their dads where theyre happy, safe & have a stable, loving home...	1	1	1
19172	@FoxNews 65 of which were hysterical women?	1	0	0
19173	@SteveHofstetter SlutWhoreBitch Cunt Coulter	0	0	0
19174	@Siobhan_ODwyer @theTiser @DrMel_T If you wanna know what sexism looks like go no further then this skank miss odwyer	0	0	0
19175	People tryna use #BPD and say promiscuity is a symptom No bitch its called being a slut, youre trying to excuse why you got caught cheating and broke up you fucking hoe	1	1	0
19176	@DIRTYDA11283731 dats right bitch ass fag cunt slut dumb fucken bitch, shut the fuck up next time	1	1	1
19177	@PrincessBravato this stupid skank can barely speak English.	1	1	0
19178	remember women are inferior to men even though they generally test well at everything men doit's their own faults they suck there's nothing pushing them away from things!!!!!!	1	0	1
19179	@SenKamalaHarris Its all about $$$$$$ dollar signs for those hysterical women	1	1	0
19180	Well it seems that Trump tweet has cooled off, wow being a woman and insulting him do not go well together, you just get called a skank and get told you have STDs but I mean the misogyny goes with the base I guess lol. Also someone called me a hick which is the ultimate irony wow	0	0	0
19181	Me: Love Yours-Wing supremacist: SHUT THE FUCK UP WHORE, NOTHING WILL EVER TOP WINGS, DUMB BITCH, THE R&B THEMES, THE SILK, THE CHOKERS, NOTHING CAN TOP THAT. HAVE YOU HEARD BS&T?? HAVE YOU EVEN FUCKING LISTENED TO THAT MASTERPIECE OF THE CENTURY BECAUSE IF NOT-	0	0	0
19182	@NTKNet @RyanAFournier @SenKamalaHarris A hysterical woman !!!!	1	1	0
19183	@PYS_FlyATL You pussy.	0	0	0
19184	@RawStory Hey guys... maybe it is okay to wink at a woman if you don't attempt to rape her? Don't gimme that where do I draw the line crap.	0	0	0
19185	REGINA GEORGE IS THE NASTIEST SKANK BITCH I HAVE EVER MET. DO NOT TRUST HER. SHE IS A FUGLY SLUT.	1	1	1
19186	.@CarterLear is a bitch who wants a Halloween care pack because this skank doesnt appreciate me	1	1	0
19187	@e_l_l_i_s_x0x Skank bitch	1	1	0
19188	Just because a woman decides to drop charges concerning a rape allegation doesn't mean it didn't happen. The legal… https://t.co/iiCbGA3kVY	0	0	0
19189	@VABVOX Booker acts like a hysterical woman. There's no inuendo of homosexuality. A dog whistle can't be completely imaginary.	0	0	0
19190	"@realDonaldTrump 1st - You were not elected; you & Russia rigged the system2nd - We all heard ""Pussy Grabbing"" so STFU3rd - You LIE - Reporters Report TRUTH4th - All you do all day long is demean & belittle EVERYONE5th - FACT: WE DO SEE FACTS & say You're"	0	0	0
19191	@KristinP22 @ChuckGrassley @GodlessNZ Lord have mercy. Hysterical women who cannot research their claims need to take a nap.	1	1	0
19192	Amaresh Mishra who gave Rape threats to a woman is now employed at @IndianExpress Waah! This is true journalism. https://t.co/9NX8zQPryJ	0	0	0
19193	@flvwerchild @autumnrainwish Ya recently here a guy got acquitted of rape charges becos apparently the woman in question said no feebly	0	0	0
19194	@JRubinBlogger @SenFeinstein I wonder what's in the emails of the skank Democrats in Congress. You have some nerve after your candidate Hillary Clinton did what she did.	1	1	0
19195	@Lauren_Southern You're just a skank and everyone knows it otherwise you wouldn't be making excuses for not settling down whilst hanging out with multiple different guys.	1	1	0
19196	@SamEnvers you unfollowed me? Fuck you pussy	0	0	0
19197	@DanReynolds STFU BITCH! AND YOU GO MAKE SOME SATANIC MUSIC U ILLUMINATI WHORE!! Fuck you FUCK IMAGINE DRAGONS You cock sucking maggots	1	1	1
19198	@2beornotbeing Honey, as a fellow white chick, let me tell you what you need to do here. Shut the fuck up and quit telling black women how to feel or talk about other black women. Stay in your damn lane. Bitch at me about how I'm talking to you or whateve	0	0	0
19199	I hate bitches who talk about niggaz with kids , Everybody cant find a bitch like yal that abort all they pregnancies soo STFU hoe ....	1	0	1
19200	@AnnCoulter @DonaldJTrumpJr You won the" life time recipient for Hysterical Woman " a long time ago.	1	1	0
