id	text
30313	All this dick in the world and you hoes wanna be sides. Your biscuit bitch. Are you proud?
34568	@LeBrontourageLA A German has been murdered by a Migrant. #DeportThemAll
33099	Trump Admin Releases Rule Weve Been Waiting Years For: Obamas Catch-and-Release Loophole Finally ClosingHow did the anti-American Catch & Release policy ever gain traction in the first place. #ObamaGate @realDonaldTrump #BuildThatWall#MAGA #wwg1wga
30572	you're a dirty whore to me if you're only available to a nigga when you know him and his bitch are on bad terms. lmfaaaooo do better.
33910	I hate a "I can't have no ugly friends ass bitch" like you just a Rihanna lookin hoe💀❗️✋
33525	"They should have beaten the ""teen"" (probably a bearded rapefugee) within an inch of his life. Castrate and deport."
31648	@KassyDillon Kassy, your enemies are my enemies! #LiberalismIsAMentalDisorder #walkaway @DNC #FakeNews #DrainTheSwamp #BuildTheWall #SendThemBack
33803	About Time! Non Citizens and DACA Illegals Who Voted Must be Arrested For Voter Fraud Serve their time then Deported ASAP All Forms ask you to Swear Your a Citizen they lied ! #SendThemBack #Trump #MAGA #RedNationRising #Immigration
32815	@realDonaldTrump MAGA. Four times they sent me the same message, and each time I gave them the same answer. Then, the fifth time, Sanballat sent his aide to me with the same message, and in his hand was an unsealed letter-Nehemiah 6:4-5 #buildThatWall
31569	I encourage all my friends to do everything so if they want to be a hoe, bitch I support you.
32739	My tweezing skills got me and my frontal time traveling, we in 2020 bitch! See you hoes l8r 🚀 https://t.co/EKS4sSjUsF
33298	i am not the one defending racists. you are. you NEED knowledge. bitch suck a dick and die slow hoe. https://t.co/iA9Rf0KSBD
32591	@Gucci_kingTae nah I'm not gonna call you that  that's for whores     you just my bitch ;)
30935	Yo whoever hacked my @SoundCloud thru Facebook you a bitch , My SoundCloud gone for the moment 😞
30094	SF Transit Center park open barely a month and path already falling apartWhen you hire #IllegalAliens to work for you, what do you expect?Cheap wages, cheap labor.
34292	@RF_OSCE Little known fact: former USSR part of Germany does not enjoy high wages, wealth building as West Germany does. The people are FED UP & this immigrant Rapefugee INVASION is pushing their wages down rather than UP. Germans in general=FED UP w/ Berlin & EU
30802	U have NO right to judge which women are better you bitch
32733	Not immigrants when they don't enter through a legal port of entry. They are Illegal Aliens. #IllegalAliens
30741	Whoever has said zouis is dead or has gave me any shit for believing in zouis you can choke bitch https://t.co/AbUiGg0Vwh
34052	@FoxNews @BarackObama Good grief. The only thing this guy is really good at is saying stupid, false things in #Narcissistic Long Winded speeches. #BuildThatWall #demlibidiots #nomoreobama#itsnotyoureconomystupid
31301	ohhhhh bitch, i aint even watch the whole thing the first time https://t.co/Cde32950KL
32413	@Myla_Annise Happy Birthday to my bestest friend in the whole world. I love you bitch 💕 https://t.co/P0o4yRAKWv
31818	When are we going to Get Rid Of the Invaders? The Parasites? This Scourge in our Land?What're we waiting for?!#DeportThemAll #Dobbs #FoxNews #MCGA #MAGA #AmericaFirst@realDonaldTrump @mike_pence @USAGSessions @SecNielsen @RepMarkMeadows @Jim_Jordan
33154	What is it with the eyes, it is so weird, they all them, popping out of head @potus @realDonaldTrump #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now
34011	@slutkIaus happy 4th birthday big bitch!
34316	@HillaryClinton Their parents never should have done that to them. #BuildThatWall #MAGA #Trump
32543	"@ACLU Well, if we could stop #IllegalAliens before they got into #America then we wouldn't have to jail them for breaking FEDERAL LAW!Remember what the ""a"" stands for"
34253	Utilizing the facial comparison technology, a CBP officer determined that the traveler was not a match to the passport and referred her for further examination which confirmed that she was a Ghanaian citizen and an impostor.#BuildTheWall #DeportThemAll
33348	ima mf asshole, bitch I'm the shit.
34412	@DARKFiNNMEME BITCH I JUST LOVE U AS A WHOLE U MY DUDE
30018	@TaxReformExpert @mitchellvii Hey did you see How he was reading the same TelePrompTer (book of LIES) that Hussein-#Treason was reading back in 2008? #MAGA #WalkAway #LeaveDNC #VoteRed2018 #Trump2020 #TrumpPence2020 #WakeUp #NoJihad #NoDACA
30515	@Islamrapeskids @PutinsHacker @SenJohnMcCain Hate to see anyone suffer but McCain is a warmonger son of a bitch tha… https://t.co/BuGC5FtgaK
34136	Happy #LaborDay to All LEGAL American Workers ! Shame on Illegal Workers who Steal SSN and IDs to Take #Jobs From Americans and lower Wages #MAGA #SendThemBack #laborday
30915	Just in case the RNC sees this. I'm really disappointed in you guys! I can't believe our POTUS is having ANY difficulty getting his policies enacted & funded. I WILL NOT DONATE ANY MORE MONEY TO RNC.Only to individuals #MAGA #RedWaveRising2018 #RNC #Republican #BuildThatWall
31817	i truly should've blocked carter when this bitch said orange juice and grape juice better than apple juice.
31649	@Sumar_rae Bitch fuck you hoe !
34311	madami ako nababasa na victim of like rapes and the people are blaming the victim pa like bitch diba they are innocent
30908	@seoklust BITCH ! i would write a whole thesis statement on why i hate ur crusty ass but omf i love u to death HAPPY BIRTHDAY WIFIE 😻
34157	#IllegalAliens is not hate speech
33158	@jar631 @cajunchick25 @FoxNews @POTUS @SaraCarterDC @GOP We need #TermLimits the longer they sit in Washington the more favors they owe their big money donors, also people need to know where the candidates stand on things like #2ndAmendment #1A #IllegalAliens #SanctuaryCities #Abortion Not just hear them TALK like all politicians do
34100	@AnnCoulter @TuckerCarlson It was awesome!!! #BuildThatWall
33215	Im tired of being quiet and nice. tired of this hoe thinking she got something over me, bitch you dont. keep quiet over there
31975	@washingtonpost Build it out of Lego. Or show him photos of the Great Wall of China. He's never going to go see it. He'll never know. #BuildThatWall #TrumpIsAMoron
31091	Everyone wanna be carefree, a hoe, spiritual, allladat summer 17' like it's new 🙄🙄 bitch, find yourself and stop following the hashtags
32273	#NoDACA #Noillegals #BuildTheWall Human trafficking earns profits $150 billion a year for traffickers, according to ILO report from 2014. $99 billion from commercial sexual exploitation$34 billion in construction, manufacturing, mining and utilities
30849	@BillClinton15 Million Illegal Aliens Costing U.S Taxpyers $135 Billion a year! Now Illegals Refuse to take their kids back want them to stay in U.S for Freebies thats an Illegal #Immigration CRISIS ! #WalkAway #VoteDemsOut #Trump #MAGA #SendThemBack
31008	@trumpovic02 @lah3309 Veterans firstRefugees go home
32560	Spanish town's mayor pleads for help after surge in migration #SWRM #SendThemBack
31550	@realDonaldTrump @LouDobbs Agree with your idea to use the Army to build the wall! Do it! #BuildThatWall #BuildTheWall
33881	I 👀 acting like you happy, 👀 you like to pretend. You call that hoe yo baby and that bitch be calling you her friend. #IPeepedIt 👀👀👀👀
33711	Illegal invaders going back! Wonder how many will be back next week? #BuildthatWall
32804	"#Slovenia, #Fascists forming paramilitary units to ""defend the #Slovenian nation against incoming #migrants to the country"" #immigrazione #immigrati #Immigration #Immigrant #Europe #Europeennes2019 #refugeelivelihoods #refugee #Refugees #refugeeswelcome #refugeesnotwelcome"
30384	I was separated from my daughter because of Obamacare. #LiberalismIsAMentalDisorder #MondayMotivaton #IllegalAliens #FamiliesBelongTogether
31693	@TheTorontoSun @joe_warmington Yet the @liberal_party will put these new voters in hotels but those homeless people continue to live on streets or shelters.Dont get me started on how bad they treat the veterans. @HonAhmedHussen #sendthemhome
33925	bitch i got a whole alarm system and like 10 camera . ain't no sneakin out💀 https://t.co/nL7fMwQfur
31901	#WalkAway #TuesdayThoughts #BuildThatWall SUPPORT @realDonaldTrump
33092	hadda unfollow that TALKIN ass bitch damn hoe you annoying
32049	If a bitch fuck another nigga and you take her back shes making you vulnerable to getting clowned by another that hoe isnt on your team.
31768	Hate seeing articles about "what men should or should not wear/do..." To whoever comes up with this sh!t: BITCH, mind your own business...
32675	Thank you @ArizonaGovernor @dougducey for doing the right thing and appointing John Kyl to the seat of the late @SenJohnMcCain America Thanks You!Please #RETWEETConfirm Kavanaugh to #SCOTUS Join us @ #BuildThatWall @
33024	Trump wants to deport illegal aliens with 'no judges or court cases' #MeTooI am solidly behind this actionThe thought of someone illegally entering a country & showing no respect for its laws,should be protected by same laws is ludacris!#DeportThemAll
32059	These are the same people invading our northern states like Minnesota. We need them gone from American soil! Do not let them be voted into office! Stop the Palestinian invasion of America! #BanShariaLaw #IslamIsNotAReligionOfPeace #AssimilateOrLeave #DeportThemAll
31244	Savage Indians living up to their Reputation!!#DeportThemAll #BuildTheWall #MASA #MAGA #AmericaFirst #USA#TrumpTrain #CCOT @ICEgov @DHSgov @SecNielsen @USAGSessions @RepGosar @RepAndyBiggsAZ @realDonaldTrump @mike_pence @Jim_Jordan @RepMarkMeadows @replouiegohmert
32459	White Americans, you may report #UndocumentedImmigrants (#IllegalAliens) invading the United States. Heres how:Call:1 (866) 347-2423orGo online: andLearn more:
33403	Saudi Arabia is the U.S's bitch, they fuck her and then give her skyscrapers and gold plated cars. While the rest of Arabia starves.
33407	@Eminem saying "Trump's a bitch, I'll make his whole brand go under!" Back in February makes this video so much bet… https://t.co/6mPVJdRGsX
33670	@DonaldJTrumpJr @bxny183 @BreitbartNews #NoDACA #MAGA #howdoyoulikeusnowMale illegal aliens dont have the honor to sign up for selective services which is obligatory by law for all male citizens. No signature, NO JOB! Women citizens and illegals dont have the honor. Yep, I see EQUALITY happening all over this place.
33672	IT NEVER ENDS! #BuildTheWall #BuildThatWall !!!!!!!
30583	shut up i love Those puma shoes already but a bitch is broke so ,,,, im Still going to try to buy it 👅
32137	@splcenter @KeishaBottoms You fucking MORON! You are going to turn ATL into a 3rd world city with your garbage, open borders policy. You uneducated FOOL! #AtlantaHitRockBottoms #BuildThatWall #ImpeachBottoms #MAGA
33472	S/O to all you lurking hoes and bitch ass niggas 😇🖕
30327	Whats wrong here No ONE IS PROTESTING FOR MOLLIE OR KATE , BUT FOR ILLEGALS INSTEAD, LIBERAL DEMS REALLY NEED TO RETHINK WHAT THEY ARE DOING #BuildTheDamnWall #deportillegalimmigrants
32597	Which judge's hands is this Officer's blood on? #DeportThemAll
32422	@Synaaf bitch pussy cunt fuck
31539	Yes! My paternal an maternal grandparents came to America from Sicily in the early 1900s and ASSIMILATED! #pjnet #SundayMorning #SundayMotivation #BeAdvised #noDACA
33117	My mom said when I did she call dibs on my shoes bitch why you thinking about your child's death tf 😂😭
32980	@LynniMegginson @gumshoepi @_ImperatorRex_ @ThomasWictor Understood this in Ohio. Now in Florida. Cant wait to vote in DeSantis. His opponent IS a socialist commie. #MAGA #NoDACA #howdoyoulikeusnow
30351	2few recognize that refugee crisis & associated woes are caused by fools who stand4 perpetual war & chaos via mass deception. Shame on the cowardly/corrupt world politicians who know it, & support the organized criminals by remaining silent. #refugeesNOTwelcome #RefugeesWelcome
34252	Hair appointment soon, finna be a whole new bitch
33837	#BuildThatWall Go around them. The money is already in the Pentagon and DHS, It's what our military did for decades, if not more than a century of erecting forts and walls to defend the country, and it's a valid response to an invasion.
31052	Montana loves Trump. At the rally in Billings MT #MakeAmericaGreatAgain #MAGA #BuildThatWall #TrumpRally #BillingsMontana #billingstrumprally
32848	how bout you mind your fucking business bitch. be moral....silently. hoe. https://t.co/fODCvxyPWC
30168	Yo... Miguel Arango is actually such a hoe when you watch Rebelde again like he cheated on Mia then kept secretly liking Sabrina.. bitch bye
30607	u scared to rape a bitch? I cant relate
33814	im a bitch and have sick sense of humor so no one likes me but i'm just like whatevs boo you whore
31385	#WakeUpAmerica. Don't think for a second anyone wanting to bring these animals into our country has your best intentions in mind. Europe needs to clean their shit up, and clean the shit out of office before it's too late. #BuildTheWall #BuildThatWall
31378	MASA WALL Border Wall Design#FundTheWall#BuildThatWall For more information, go to and/or contact @___Justyce___
34550	It's time to build the wall now. These are the people we caught over the last few years! How many are we not catching? @McConnellPress @POTUS @realDonaldTrump #BuildThatWall
32087	@realDonaldTrump @TuckerCarlson Please Please Please Declassify Information so American people will know the TRUTH! For Transparency!!#BlueRipple #KatesWall #OBAMASPYGATE #NoAmnesty #NoDACA #MAGA
32606	@realDonaldTrump NOBODY could've done what you have done in under two years! THANK YOU Mr. President! America LOVES you and NEEDS you to keep on with all this GREATNESS!#MAGA #M#Trump2020 #Tr#BuildThatWall
31685	Again, please follow Gregg, (We Live We Learn. Have REALLY LEARNT A LOT from Gregg in just Two Years.) WAKE UP AMERICA! #MAGA #WalkAway #LeaveDNC #VoteRed2018 #Trump2020 #TrumpPence2020 #WakeUp #NoJihad #NoDACA
