id	text
32833	@_Joseeegomez @brencastro01 callate hija de puta, para ese día tenía el diente arreglado ya, pero el hilo en el lab… https://t.co/56tiVk92LD
33980	Callate puta
34065	@europapress_tv @europapress Putos moro que vayan a casa de los de sos racismo a robarles, cómplices, nos estáis llenando de basura
31389	Los Gardelitos abrieron con Danza de los mirlos y la fiesta fue Sudaka
31138	@JosepBorrellF No. Solo les dejamos que se arranquen la piel en la valla. Os estáis dando prisa en quitar las concertinas
33486	@juansr_10 @IvannCai_ @Ivinortiz @KingRuckFules @vteodosio Me pudriste negro hijo de puta callate un poco la re putisima madre que te parió
30712	@PadreJosePalmar callate la boca padre hijo e puta coño e tu madre anda a confesar a la gente mamaguevo
31226	FLORENCIA GANO LA PUTA MADRE SE LO RE MERECIA AAAAAAAAA
30692	@LOKI0791 @pablocasado_ @PPopular @ahorapodemos No D. Luis, no soy sudamericano (que no "sudaca de mierda"), sino Español y orgulloso de serlo además.  Por un lado aplaudo su idea sobre Podemos, pero por otra le doy un collejón porque no todos los inmigrantes son delincuentes de mierda,los hay que vienen a trabajar de buena fe
31425	@Troliadorzois @Lunalovesthesun @Davidmagra @JUANVI3265 @elconfidencial Para eso estan las concertinas,para no saltar maquina
34399	Ayer nos fuimos a tomar algo con los cumpas: Dos españoles, un ponja, un africano y un sudaca. Estamos para campaña de United Colours of Benneton. https://t.co/xGxsSxaucn
32457	@LytosOfficial 🙂sinceramente para mí eres un artista de puta madre, te mereces lo que tienes y más... ya que se not… https://t.co/bZYYP7kv6e
32539	MÁS DE 200 INMIGRANTES HIEREN A SIETE GUARDIAS CIVILES CON ÁCIDO Y CAL VIVA AL SALTAR LA VALLA DE CEUTA.    No hay problema; el viernes se aprueba sacar a Franco que es lo que necesita España.    Los inmigrantes salvajes y violentos potenciarán nuestra maravillosa multiculturalidad
34128	@elisacarrio Cállate gorda pedorra hija de puta!
32120	CHINGAS A TU PUTA MADRE ERNESTO, YA CALLATE! #ExatlonMx https://t.co/kckXv380qW
30818	@Barbijaputa Luego te dice "tra epan"
30030	@andypaolam callate eso era entre nosotras puta
32373	Supongamoa, como casi estoy seguro, que tu madre es puta @LuisCarlos entonces eso implica que tu eres marica?
32240	@ScavoneMateo No te estoy pidiendo tu autorizacin ni tu consentimiento, sudaca mestizo de mierda. Deja de proyectar tus fantasas con mandigo en otros. Si tu te sientes acomplejado por ser un homosexual que gusta fe vergas negras, es tu pedo, no lo proyect
30256	Que corage me da que me digan que soy borde, si te molesta, te ahogas en mierda pero cállate la puta boca.
32993	baby yo seee, que tu eres bien puta yo lo se
30130	Insisto, desde la final de la Sudaca creo que este es el partido más importante de Colo-Colo a nivel internacional. Los 1/8 de 2008 quedaron cocidos en la ida así que no los considero.
30840	Soy yo o el hijo de marley ya creci y te mira con desprecio, negro sudaca ni me des like
33107	200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva   Otra vez  @PSOE y @ahorapodemos apludiendo el acto https://t.co/qHPl4rE8I3 GC recibe humillación tras humillación sin ningún apoyo , estos q entran son delincuentes!! https://t.co/DPxrBuF9td
32821	@Satraaz CALLATE JODER HOSTIA PUTA. *con respeto*
33756	@MrRuiz31 @FOXSportsMX Creo que solo a ti te interesa el fútbol sudaca
30454	@GalvezCru @AUGC_Comunica Qué va en el sueldo? Que los echen cal viva, ácido, pueden quedar ciegos, y escrementos? 5 metros más alta la valla, y concertinas.
32923	🔴 #ÚLTIMAHORA España acuerda con Marruecos la devolución de los 116 inmigrantes que asaltaron la valla de Ceuta https://t.co/5K2KPBIxRR
32153	@Trifalent_ Tu eres una perra 😍
33671	Las avalanchas de inmigrantes en Ceuta y Melilla, es un problema al q el PSOE sigue dando la espalda, como hace con los agentes de @guardiacivil y @policia q protegen las fronteras    PEDRO SÁNCHEZ debería dejarse de fotos estériles y reaccionar ante un grave problema nacional. https://t.co/VDphRpthMo
32125	Cállate la puta boca y madura https://t.co/Z9sY01r8kG
33730	@Fvangioni11 Tu que hablas hijo de puta? El jugador es tu hermano tú eres un puto muerto de mierda ojalá y se los l… https://t.co/YjUt1Or8xN
33998	cuando todos tus amigos se van a dormir y tu eres el unico despierto que sigue haciendo una puta mierda de practica… https://t.co/dleAukM3uY
33710	@_ElAguijon_ @OliverLaufer Te has dado cuenta que no hay concertinas para pasar de un pais a otro?
30602	@Barbijaputa Porque es gallego y nunca se sabe si sube o si baja 😋
30876	@AbranSusana @pinchasur es parte de una construcción clasista, hijos de emigrantes europeos que se creen del primer mundo en un país sudaca para ellos , pero se olvidan que esos emigrantes europeos no era gente de alcurnia ni linaje, pero bue crecieron creyéndose superiores y así edificaron a sus famili
33977	@PSOE @patxilopez Basta de inundar España de gente peligrosa. Cumplan con su deber de proteger la seguridad de los españoles. Deportación de todos los ilegales, como exige VOX. Devolución de pateras al puerto de salida. Basta ya de dar todo gratis a miles de inmigrantes https://t.co/hJBEUgxhZo
32521	Más de cien inmigrantes saltan valla de #Ceuta y entran en #Espana   Saber Más: https://t.co/yNDt9uVpX9 https://t.co/JqyR8CpF1B
31903	@fransanchez1974 La Puta Judía de tu Maldita Madre jajajaja cállate Ignorante que nunca has pateado un balón.
30358	@joseignacioleg Cállate hijo de mil puta
34127	Ceuta cuando quiten las concertinas y los reciban con caa y tapa, no agrederan a la guardia civil
34578	Si Espaa sigue as, y Catalunya algn da consigue la independencia, Espaa y Catalunya en pocos meses tendrn el mismo nmero de habitantes. Porque no veo yo a los catalanes poniendo vallas con concertinas.
34045	Dejen de traer importación sudaca a nuestro país,acá no hay laburo.Vuelvanse por donde vinieron.
30057	Jajajajajaaja al final se han dado cuenta de que esa política inmigratoria no tenía ni pies ni cabeza. Nunca es tarde si la dicha es buena. https://t.co/sCIz6vP63j
32362	Hoy cobra especial brillo el anuncio del ministro Marlaska acerca de “la prioridad” de retirar las concertinas. Disfruten de lo no votado @MegaProgre https://t.co/OfC7HoaTMF
32130	Sanchez y su socialismo de fantasía está muy preocupado de lo que pasa con los inmigrantes que asaltan la valla de Ceuta, pero ni una palabra de los ciudadanos Venezolanos que se están muriendo de hambre y escapan del "PARAISO" socialista    #EspañaDespierta  #Venezuela https://t.co/oveIUIkym2
33987	Porque esa puta maña de tomarse las fotos enseñando el puto dedo? Y hasta le dicen a los niños que lo hagan 🙄 https://t.co/NHNOCGHyeH
30299	@Sofia_Nabiki @elisacarrio Callate negra puta
31118	me cansada tía cállate ya la puta boca lo que te queda de vida
33162	Lo único es q vuelva a definirse con el apelativo despectivo "payo" (sic) con el q nos denomina una minoria. Es como si el cómico fuera argentino y utilizara el término "sudaca" para identificarse en su propio país. Por lo demás, no dice nada q sea incorrecto. https://t.co/zHuSMChCAJ
32474	Si me volver a ver llorando por vos, pegame. No te mereces ni una puta lágrima más.
34523	@Amazingnicegirl @gyrezeppeli callate la puta boca subnormal como vaya a toledo no solo me voy a cagar en el person… https://t.co/3OgudELArw
32461	#EnCampañaM4 Y ellos que llevan humillando al resto de España toda la puta vida que talegón bonita cállate la boqui… https://t.co/93fQkcqEla
32546	¿Qué pasa? —Se ha inclinado, forzándose a enseñar algo de canalillo. Que hija de puta— ¿Pasa algo? https://t.co/84CZzPc27h
32316	@TomGriesa LA PUTA MADRE QUE MUFA PIEDRA QUE SOS! Callateeeeee
31413	@prvssian Claro, pero no es lo mismo que nigger o maricón. Sudaca sí es, por ej.
34244	Una conversación muy normal d amigas   [20/8 23:55] Sudaka♡: Me lo suelen decir ahre  [20/8 23:57] Abigail 💓: Encima sos re puta vos  [20/8 23:57] Abigail 💓: Sabes que llegó a ser hombre  [20/8 23:57] Abigail 💓: Y cuando te veo ya acabo
31661	#inmigracinarv Todos los das entrando PORQUERA a Espaa cuando no es por un lado es por el otro, hay que ELECTRIFICAR la valla de Ceuta y Melilla.
30617	@Barbijaputa No a que no tienes su consentimiento XD
30559	@FOXSportsArg Jajajjjajajaj como va hacer #GraciasManu que nunca vino a jugar aca el sudaca y se quedó con todo los millones!!! #EstudioFutbol #ESPNFC #90MinutosFOX #FSRadiosur #DebateFinalFOX está peor que el dominado de #Crespo!! @EstudioFutbol @SC_ESPN @ESPNFC @davellaneda77
34439	Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva https://t.co/6g8dn7TB4L vía @elmundoes  Declaralo secreto Pedro,como tus vicios y enchufes.  Yo ha estos "invasores"les llevaría a casa de Carmena.  Son unos valientes.
31213	@falsoliver Ya cállate, puta.
30740	¡Cállate maldito! ¡¿Por qué no te pones a promocionar condones ya que es lo único que un hijo de puta como tú sabe… https://t.co/Ng1raSLRqZ
32567	@SylviaQuinteros @BigmomentsH @matiasebh_ @Wardadito19 @AlertHB vos callate que ya te tira un "perra" este
32372	¡Cállate perra! https://t.co/tcarG6Sbaa
34224	Esto es lo que tendrian que hacer con todos los ilegales que tenemos en este Pais expulsarlos a todos.    Pero esto es mas postureo que otra cosa, Sanchez sabe que la gente esta hasta los huevos de la invasion de inmigrantes ilegales que estamos sufriendo y pasa al modo POSTUREO. https://t.co/POXs9Wv1TT
31370	@JUSTINC4RAJ0 Tu eres dueña de tu vida,tu más que nadie sabes lo que vales,nunca dejes que ningún hijo de puta te h… https://t.co/9DqIYDIyUV
31918	dios que feliz y linda es la gente en europa y yo ac pudrindose en este pas sudaca del orto
34347	Acoso, abuso o violación - (https://t.co/6CIWf95f3e)
32789	Bravo por la Guardia Civil 👏👏👏 10 delincuentes menos que andan sueltos por la calle. Ahora toca deportarlos, y hacer lo mismo con el resto de inmigrantes sin papeles. https://t.co/AfPqHAKbki
34364	Un moro invasor asesina a una española en Dúrcal; la izquierda vuelve a encubrir y proteger al asesino por ser inmigrante.
33839	@Barbijaputa Bueno respecto a lo de "guapo"... el que echó la semana pasada es más guapo que él 😅
34381	@bastadetopos Callate que me camine dosmillonesquinientas cuadras para llegar el semi. La puta que los parió a todos.
32768	@marquesriparia @huyelobo @fr_carrillo @aparachiqui Hemos tenido saltos con gente hecha jirones con las concertinas. Creo que hay muy poquitas cosas que les disuadan.
33551	Mica llorando y Laura riéndose en la cara eso es ser una hija de su madre zorra de mierda
30394	@Alcddin_ Cállate la boca puta
30178	Cállate maldita puta https://t.co/ekh6rd4A93
33361	@_Lassana_ Me la has puesto como un tanque apuntando a un campanario negrata
31771	Cállate, maldita gorda puta. Tu discurso es tan idiota como tu fracasada dieta. https://t.co/fCx9nblVDq
30965	#EquiparacionYa elementos disuasorios de masas, Protección,apoyo y remuneración a nuestras FYCSS.#NiUnoMasilegal   #EleccionesYa #YoApoyoaCusí #YoApoyoaUCO   El Gobierno expulsa a los 116 inmigrantes que saltaron la valla de Ceuta    https://t.co/9W15iMPEgu    Enviado desde @updayESP
34437	@Barbijaputa "No." a utilizar vocablos modernos con tu madre :)
32605	@jesusmedinae Baygon te echaron a ti en el culo de seguro, cuando llegaste a Barajas e intentaste entrar ilegalmente! Dijeron hay q prevenir q mercenario sudaca no venga con piojos en el culo
31144	@AleJimenez14 callate puta
31997	@Barbijaputa Tenemos la misma madre? 😂
30587	maldita sea callate maldita puta me estresas
32747	@MagdalenaProust @anaisbernal @henarconh Ahora deberían publicar un artículo en el que "su puta" les explique el "f… https://t.co/az5d8q7Zna
33441	Si no se deja actuar a la policía como debe, se quitan las concertinas, y se frenan las devoluciones, pues mejor ponga usted un par de azafatas con bandejitas de canapés dando la bienvenida https://t.co/xQdVyaVZHU
34236	@Teodoncic @Isrardi155 Buff no, no hablo con serbios ni madridistas son gente peligrosa tu eres ambas.Y las camisas estan de puta madre
33057	@BreakingBikes Haz patria y partele la madre a un sudaca.
33076	@Pakus23 @concontexto @adrianferia7 @AntonioMaestre a ver que protegemos?el pais ¿de que? de inmigrantees que viene a vivir de lo nuestro? pues x esa regla de 3 deberias de estar pidiendo que no dejen hacer negocios aqui a ningun extragero o es que los que tienen pasta  y pueden evitar las concertinas son mejores que los demas
33406	@07c05c81f52d432 @eeu_11 Aquí todos los delincuentes ( basura sudaca) que nos ha venido😠 la llevan encima del chándal les pega para ese baile'.. de perros salidos..💩💩⛪
32003	Carlos Boyero me cago en tu puta madre callate de una vez viejo de mierda
34208	Lo que te mereces por perra
33894	Acá en córdoba, tenemos una raza de ladilla de oligarca que paga con tarjeta en cuotas la siglo21 ( que es una privada sudaca y nivel pauperrimo) y chapea con estar en contra de la universidad publica.
32341	Siente como conmigo tu lo disfrutas , echate pa acá y no me discutas si yo se que tu eres bien puta putaaa🎶
32721	@laurabozzo callate puta
33226	Callate perra y prendeme otro , Quiero que mi maldita cabeza Explote🔥
33440	@MediterraneoDGT Tanto inmigrante magrebí y subsahariano otra cosa no pero se van a hartar de dar trabajo a la G. Civil y a la Policía.
33591	@Stolbizer Cállate hija de puta
34411	@HeberJez Not welcome. Pero nadie, nunca nadie te ha apreciado como los chivos. Nunca ha existido una mejor relación y jamas de los jamases alguien ha tenido tan buena opinión sobre ti. Sudaca.
30451	Que te calles la puta boca, rojo de los cojones
32509	Hablando desde el racismo absoluto y la desinformación. Todos dicen que les dan ayudas a los inmigrantes, les preguntas de dónde han sacado la información y es que ''me lo contó una amiga de mi x''.  Repugnante. Dan asco. https://t.co/jWH3FxK1Xa
33105	Pedro, no le hagas caso, los españoles somos solidarios, abre las fronteras, quita las concertinas, dale sanidad gratuita a todos, déjalos que vendan productos que vienen de las mafias de las falsificaciones, déjalas que sean explotadas sexualmente. Conviértenos en Tercer Mundo.
30860	"En torno a 100 inmigrantes subsaharianos han entrado en la mañana de este miércoles en Ceuta a través de la valla aprovechando la hora del rezo colectivo de la Fiesta del Sacrificio y provocando que siete guardias civiles resultaran heridos."  https://t.co/iWJtUzJYvp
31585	TODOS LOS INMIGRANTES  Y GITANOS FUERA!!!     Menos: el colombiano que me vende coca, el negro que me consigue putas, el moro que me pasa costo y el gitano que me vende maría.
32265	"que mi novia es puta, y a ti no te la chupa" qué bonito
31531	@elmundoes A este le dejaba yo enganchado en las concertinas.
34237	Tú eres zorra, desde que naciste. Bendiciones. https://t.co/iTVw5ZrTjW
30909	@Barbijaputa Las madres y sus conversaciones surrealistas. Le dan salsa a la vida (y a whatsapp).
33841	Fans de Lala:No somos como los pambis que acosan Fans de Lala en mi cc:Ojal te muerasSudaca de mierdaTe tiras de un puente?
